jelly_id,frame_idx,x_center,y_center,width,height,marked,nb_pixels
1,81,3120.09,501.79,30.74,26.57,0,816.83
2,81,2773.95,362.94,18.14,19.16,0,347.71
4,81,2664.66,1385.24,21.2,14.84,0,314.57
13,81,1042.31,2073.34,15.08,14.83,0,223.67
15,81,2090.52,1732.58,10.03,14.38,0,144.13
6,81,1562.71,854.21,21.47,14.48,0,310.97
7,81,3192.18,1542.22,19.85,24.82,0,492.72
1,82,3120.22,501.54,31.71,27.58,0,874.44
2,82,2774.15,363.4,18.3,19.2,0,351.46
4,82,2665.28,1385.67,21.46,15.03,0,322.49
13,82,1042.86,2073.78,15.2,14.96,0,227.39
15,82,2090.79,1732.41,9.98,14.37,0,143.4
6,82,1563.88,854.71,21.11,14.21,0,299.9
1,83,3119.96,501.34,32.94,28.93,0,952.97
2,83,2774.07,363.97,18.23,19.04,0,347.12
4,83,2665.65,1386.02,21.52,15.08,0,324.59
13,83,1043.09,2074.11,15.67,15.5,0,242.92
15,83,2090.99,1732.22,9.88,14.27,0,141.08
6,83,1564.54,855.21,21.29,14.31,0,304.62
7,83,3192.35,1543.11,20.29,25.31,0,513.47
1,84,3119.8,502.94,30.65,26.86,0,823.3
2,84,2774.01,364.45,18.06,18.7,0,337.71
4,84,2666.23,1386.32,21.22,14.9,0,316.08
13,84,1043.69,2074.43,15.86,15.71,0,249.19
15,84,2091.4,1731.98,9.82,14.17,0,139.17
6,84,1564.97,855.57,21.26,14.26,0,303.21
1,85,3119.82,504.14,29.96,26.26,0,786.97
2,85,2774.13,364.76,17.8,18.31,0,325.86
4,85,2666.83,1386.33,21.01,14.78,0,310.42
13,85,1044.32,2074.66,16.0,15.86,0,253.83
15,85,2091.7,1731.66,9.58,13.76,0,131.91
1,86,3119.91,504.72,29.65,25.94,0,768.96
2,86,2774.16,365.28,17.9,18.32,0,327.97
4,86,2667.27,1386.36,21.14,14.89,0,314.85
13,86,1044.95,2074.81,16.07,15.9,0,255.57
15,86,2092.06,1731.37,9.53,13.63,0,129.97
6,86,1566.29,856.06,21.24,14.27,0,302.95
1,87,3119.81,505.09,29.61,25.84,0,765.09
2,87,2774.24,365.68,18.18,18.47,0,335.75
4,87,2667.81,1386.58,21.38,15.1,0,322.98
13,87,1045.77,2074.95,16.26,16.09,0,261.59
15,87,2092.41,1731.31,9.66,13.73,0,132.6
6,87,1567.02,856.35,21.48,14.42,0,309.61
1,88,3119.71,505.51,29.77,25.91,0,771.21
2,88,2774.31,365.94,18.23,18.41,0,335.73
4,88,2668.29,1386.78,21.57,15.28,0,329.58
13,88,1046.46,2075.2,16.32,16.12,0,263.21
15,88,2092.72,1731.15,9.56,13.54,0,129.48
6,88,1567.61,856.64,21.71,14.55,0,315.91
1,89,3119.72,505.8,29.89,25.94,0,775.43
2,89,2774.45,366.28,18.38,18.47,0,339.58
4,89,2668.94,1386.9,21.7,15.4,0,334.26
13,89,1047.06,2075.39,16.3,16.04,0,261.56
15,89,2093.02,1730.8,9.84,13.88,0,136.5
6,89,1568.06,856.84,22.14,14.82,0,328.09
1,90,3119.71,505.93,29.4,25.35,0,745.13
2,90,2774.45,366.46,18.41,18.39,0,338.56
4,90,2669.65,1387.07,21.9,15.56,0,340.76
13,90,1047.4,2075.58,15.96,15.64,0,249.7
15,90,2093.17,1730.56,10.04,14.12,0,141.71
6,90,1568.84,856.86,21.99,14.73,0,323.92
1,91,3119.85,506.15,29.45,25.28,0,744.41
2,91,2774.49,367.02,18.6,18.49,0,343.82
4,91,2670.33,1387.39,22.38,15.94,0,356.77
13,91,1048.0,2075.75,15.68,15.34,0,240.55
15,91,2093.31,1730.12,9.97,13.92,0,138.81
6,91,1569.8,857.06,21.88,14.67,0,320.84
1,92,3119.84,506.32,29.35,25.08,0,736.14
2,92,2774.55,367.51,18.64,18.44,0,343.67
4,92,2671.0,1387.58,22.52,16.07,0,361.86
13,92,1048.34,2075.98,15.73,15.43,0,242.73
15,92,2093.49,1729.73,9.87,13.61,0,134.3
6,92,1570.47,857.2,21.93,14.72,0,322.77
1,93,3119.78,506.54,29.34,24.95,0,731.92
2,93,2774.64,368.04,18.86,18.61,0,350.96
4,93,2671.77,1387.63,22.38,15.97,0,357.35
13,93,1048.9,2076.36,15.69,15.45,0,242.43
15,93,2093.71,1729.31,9.93,13.47,0,133.75
6,93,1570.91,857.69,22.27,15.01,0,334.4
1,94,3119.74,506.82,29.42,24.91,0,732.86
2,94,2774.84,368.69,18.76,18.45,0,346.24
4,94,2672.39,1387.73,22.3,15.93,0,355.34
13,94,1049.5,2076.91,15.93,15.79,0,251.53
15,94,2093.85,1729.15,10.15,13.57,0,137.77
6,94,1571.37,857.67,22.34,15.07,0,336.76
1,95,3119.84,506.88,29.07,24.43,0,710.31
2,95,2774.89,369.13,18.53,18.14,0,336.3
4,95,2672.86,1387.96,21.77,15.54,0,338.38
13,95,1050.21,2076.96,15.82,15.79,0,249.77
15,95,2094.05,1729.0,10.33,13.56,0,140.1
6,95,1572.26,857.74,22.25,15.02,0,334.11
1,96,3119.69,507.14,28.94,24.13,0,698.29
2,96,2774.96,369.64,18.54,18.11,0,335.74
4,96,2673.44,1388.25,21.41,15.29,0,327.33
13,96,1050.83,2077.09,15.67,15.67,0,245.52
15,96,2094.16,1728.85,10.57,13.66,0,144.35
6,96,1573.07,857.76,22.12,14.91,0,329.68
18,96,2095.22,1730.79,10.03,18.42,0,184.88
7,96,3195.16,1548.26,20.64,25.37,0,523.54
1,97,3119.57,507.26,28.72,23.7,0,680.74
2,97,2775.06,370.06,18.57,18.13,0,336.73
4,97,2673.92,1388.35,21.47,15.38,0,330.19
13,97,1051.43,2077.22,15.69,15.76,0,247.25
15,97,2094.29,1728.77,10.69,13.55,0,144.82
6,97,1573.53,857.91,22.08,14.83,0,327.44
18,97,2095.43,1730.82,9.99,18.36,0,183.39
1,98,3119.29,507.59,28.68,23.46,0,672.81
2,98,2775.05,370.62,18.72,18.31,0,342.9
4,98,2674.21,1388.41,21.35,15.33,0,327.31
13,98,1051.9,2077.46,15.62,15.68,0,244.85
15,98,2094.42,1728.64,10.91,13.59,0,148.27
18,98,2095.57,1730.69,10.11,18.62,0,188.24
7,98,3195.16,1549.38,20.51,24.72,0,507.16
1,99,3119.0,507.79,28.8,23.32,0,671.6
2,99,2775.34,371.18,19.04,18.66,0,355.34
4,99,2674.55,1388.53,21.39,15.36,0,328.41
13,99,1052.35,2077.52,15.65,15.61,0,244.27
15,99,2094.58,1728.45,11.19,13.7,0,153.23
18,99,2095.89,1730.54,10.25,18.92,0,193.94
19,99,2095.92,1725.67,9.44,19.33,0,182.56
7,99,3195.31,1549.93,20.48,24.35,0,498.71
1,100,3118.94,507.86,28.77,23.08,0,664.04
2,100,2775.52,371.73,19.18,18.81,0,360.81
4,100,2674.85,1388.9,21.17,15.14,0,320.49
13,100,1052.98,2077.75,15.96,15.71,0,250.71
15,100,2094.91,1728.27,11.63,13.95,0,162.17
18,100,2096.49,1730.37,10.41,19.26,0,200.53
19,100,2096.53,1725.64,9.43,19.28,0,181.73
1,101,3118.91,508.19,28.77,22.85,0,657.35
2,101,2775.56,372.26,19.16,18.79,0,360.1
4,101,2675.04,1388.94,21.38,15.26,0,326.25
13,101,1053.33,2078.14,16.28,15.8,0,257.32
15,101,2095.23,1727.99,12.15,14.29,0,173.67
18,101,2097.01,1730.19,10.58,19.61,0,207.54
19,101,2097.07,1725.61,9.42,19.21,0,180.92
1,102,3118.83,508.34,28.79,22.64,0,651.83
2,102,2775.45,372.63,19.11,18.73,0,357.92
4,102,2675.3,1388.92,21.87,15.58,0,340.57
13,102,1053.85,2078.13,16.69,15.9,0,265.37
15,102,2095.44,1727.56,12.24,14.06,0,172.15
18,102,2097.35,1730.06,10.7,19.87,0,212.68
19,102,2097.36,1725.32,9.18,18.65,0,171.28
6,102,1577.44,857.75,22.18,14.83,0,328.98
1,103,3118.66,508.75,28.94,22.53,0,652.15
2,103,2775.3,373.17,18.95,18.56,0,351.68
4,103,2675.52,1389.05,21.86,15.49,0,338.59
13,103,1054.19,2078.15,16.76,15.6,0,261.39
18,103,2097.82,1729.99,10.75,20.02,0,215.19
19,103,2097.84,1725.31,9.21,18.61,0,171.35
1,104,3118.39,509.16,29.15,22.49,0,655.52
2,104,2775.16,373.5,18.61,18.21,0,338.9
4,104,2676.4,1388.69,22.96,16.4,0,376.52
13,104,1054.53,2078.29,17.31,15.78,0,273.15
19,104,2098.06,1724.9,8.89,17.79,0,158.09
1,105,3118.04,509.56,29.13,22.23,0,647.55
2,105,2775.05,373.83,18.38,17.91,0,329.02
4,105,2677.04,1388.55,23.2,16.73,0,388.18
13,105,1056.98,2078.79,17.4,15.6,0,271.42
19,105,2098.42,1724.84,8.9,17.68,0,157.29
1,106,3117.67,509.89,29.56,22.36,0,660.84
2,106,2774.96,374.3,18.45,17.92,0,330.62
4,106,2677.62,1388.54,23.3,16.96,0,395.21
13,106,1058.12,2079.29,17.61,15.63,0,275.23
19,106,2098.64,1724.67,8.8,17.34,0,152.62
1,107,3117.53,510.14,29.94,22.43,0,671.65
2,107,2775.08,374.81,18.36,17.77,0,326.26
4,107,2678.25,1388.58,23.29,17.13,0,398.91
13,107,1058.8,2079.71,17.23,15.14,0,260.77
19,107,2098.93,1724.44,8.67,16.89,0,146.37
6,107,1580.95,857.0,22.91,15.32,0,351.11
1,108,3117.27,510.48,30.45,22.63,0,688.84
2,108,2775.15,375.39,18.38,17.74,0,326.05
4,108,2678.72,1388.6,23.14,17.21,0,398.23
13,108,1059.21,2080.12,17.24,15.08,0,259.97
19,108,2099.06,1724.25,8.59,16.5,0,141.67
6,108,1581.48,856.97,23.15,15.49,0,358.57
1,109,3117.04,510.73,30.73,22.65,0,696.02
2,109,2774.98,375.91,18.37,17.67,0,324.66
4,109,2679.26,1388.65,23.03,17.31,0,398.75
13,109,1059.5,2080.45,17.39,15.23,0,264.81
19,109,2098.99,1724.06,8.52,16.12,0,137.36
6,109,1582.17,857.16,22.82,15.27,0,348.42
1,110,3116.83,511.06,31.2,22.83,0,712.44
2,110,2774.92,376.33,18.4,17.6,0,323.94
4,110,2679.61,1388.6,22.69,17.21,0,390.56
13,110,1059.75,2080.65,17.34,15.22,0,263.94
19,110,2099.01,1723.9,8.47,15.8,0,133.81
6,110,1582.79,857.31,22.69,15.19,0,344.61
1,111,3116.55,511.33,31.44,22.85,0,718.64
2,111,2774.75,376.78,18.29,17.37,0,317.6
4,111,2679.97,1388.59,22.47,17.19,0,386.26
13,111,1060.09,2080.88,17.71,15.7,0,278.12
19,111,2098.92,1723.8,8.42,15.6,0,131.32
6,111,1583.16,857.46,22.6,15.11,0,341.49
1,112,3116.46,511.82,31.49,22.76,0,716.54
2,112,2774.73,377.16,18.54,17.54,0,325.14
4,112,2680.23,1388.73,22.65,17.47,0,395.59
13,112,1060.48,2081.09,17.56,15.73,0,276.34
19,112,2099.19,1723.65,8.33,15.31,0,127.48
1,113,3116.43,512.29,31.33,22.49,0,704.62
2,113,2774.5,377.56,18.8,17.72,0,333.18
4,113,2680.52,1388.87,22.84,17.76,0,405.62
13,113,1060.97,2081.2,17.59,15.95,0,280.63
19,113,2099.33,1723.46,8.17,14.96,0,122.28
6,113,1584.68,857.8,22.74,15.22,0,346.18
2,114,2774.33,377.95,18.91,17.78,0,336.21
4,114,2680.76,1388.94,22.84,17.9,0,408.86
13,114,1061.53,2081.4,17.52,16.08,0,281.69
19,114,2099.56,1723.2,8.0,14.44,0,115.57
6,114,1585.22,858.03,22.79,15.26,0,347.78
2,115,2774.23,378.23,18.97,17.8,0,337.66
4,115,2681.21,1388.9,22.62,17.81,0,402.75
13,115,1062.05,2081.65,17.28,16.03,0,277.07
19,115,2099.85,1722.87,7.81,13.81,0,107.92
6,115,1585.73,858.13,22.9,15.34,0,351.28
1,115,3116.11,512.9,31.33,22.38,0,701.29
2,116,2774.26,378.74,19.14,17.94,0,343.4
4,116,2681.79,1389.07,22.93,18.14,0,415.92
13,116,1062.53,2081.92,16.91,15.76,0,266.37
6,116,1586.24,858.38,22.3,14.94,0,333.2
1,116,3116.04,513.21,31.46,22.38,0,703.98
2,117,2774.27,379.01,19.11,17.87,0,341.62
4,117,2682.42,1389.09,22.91,18.19,0,416.65
13,117,1062.84,2082.07,16.85,15.8,0,266.28
6,117,1586.67,858.69,21.64,14.45,0,312.77
19,117,2100.53,1722.59,7.85,13.4,0,105.19
2,118,2774.47,379.28,18.93,17.63,0,333.74
4,118,2682.92,1389.18,23.06,18.37,0,423.53
13,118,1063.19,2082.24,16.72,15.77,0,263.73
6,118,1587.66,859.0,21.58,14.4,0,310.79
19,118,2100.99,1722.48,8.05,13.3,0,107.13
2,119,2774.5,379.66,18.98,17.61,0,334.22
4,119,2683.47,1389.24,23.13,18.49,0,427.77
13,119,1063.54,2082.64,16.55,15.67,0,259.28
6,119,1588.38,859.26,21.87,14.66,0,320.74
19,119,2101.1,1722.21,8.32,13.4,0,111.49
1,119,3115.74,514.08,31.58,22.39,0,707.18
2,120,2774.51,379.94,19.06,17.65,0,336.56
4,120,2683.87,1389.28,23.15,18.57,0,429.83
13,120,1064.04,2083.07,16.36,15.51,0,253.78
6,120,1588.77,859.57,22.55,15.21,0,342.89
19,120,2101.28,1722.05,8.45,13.33,0,112.64
1,120,3115.58,514.22,31.67,22.45,0,711.14
2,121,2774.66,380.35,19.38,17.93,0,347.6
4,121,2684.45,1389.5,23.52,19.01,0,447.1
13,121,1064.5,2083.48,16.67,15.88,0,264.71
6,121,1589.38,859.94,23.35,15.86,0,370.3
19,121,2101.34,1721.98,8.72,13.52,0,117.94
1,121,3115.55,514.63,32.15,22.82,0,733.6
2,122,2774.8,380.77,19.55,18.09,0,353.62
4,122,2684.85,1389.71,23.77,19.43,0,461.82
13,122,1064.95,2083.74,16.77,16.02,0,268.59
6,122,1589.85,860.07,23.43,16.04,0,375.67
19,122,2101.64,1721.67,8.95,13.67,0,122.31
1,122,3115.52,514.84,32.39,23.01,0,745.22
21,122,2684.75,1393.95,21.16,20.1,0,425.3
2,123,2774.81,381.2,19.76,18.36,0,362.78
4,123,2685.17,1389.83,23.81,19.67,0,468.31
13,123,1065.44,2083.98,16.81,16.13,0,271.23
6,123,1590.56,860.13,23.4,16.13,0,377.55
19,123,2101.84,1721.66,9.16,13.89,0,127.22
21,123,2685.0,1394.1,20.86,19.81,0,413.13
2,124,2774.64,381.45,19.94,18.63,0,371.63
4,124,2685.47,1389.89,23.66,19.78,0,468.17
13,124,1066.03,2084.1,16.79,16.13,0,270.79
6,124,1591.24,860.13,23.31,16.14,0,376.33
19,124,2102.13,1721.58,9.29,14.0,0,130.05
21,124,2685.32,1394.23,20.59,19.55,0,402.61
2,125,2774.48,381.65,20.15,18.98,0,382.52
4,125,2685.75,1390.01,23.68,20.03,0,474.3
13,125,1066.31,2084.25,16.92,16.33,0,276.32
6,125,1591.79,860.15,23.23,16.17,0,375.76
19,125,2102.27,1721.45,9.49,14.24,0,135.14
21,125,2685.63,1394.27,20.5,19.45,0,398.7
1,125,3115.29,515.62,32.58,23.14,0,753.94
2,126,2774.21,381.78,20.26,19.23,0,389.47
4,126,2686.05,1390.21,23.86,20.42,0,487.2
13,126,1066.62,2084.32,17.0,16.45,0,279.68
19,126,2102.14,1721.26,9.69,14.52,0,140.68
21,126,2685.99,1394.36,20.36,19.29,0,392.77
1,126,3115.18,515.71,32.64,23.23,0,758.04
2,127,2774.04,382.04,20.65,19.78,0,408.51
13,127,1067.03,2084.54,17.34,16.89,0,292.88
19,127,2102.16,1721.03,9.69,14.53,0,140.76
21,127,2686.33,1394.5,20.15,19.0,0,382.83
1,127,3115.09,516.0,32.76,23.36,0,765.37
6,127,1592.92,860.3,23.5,16.47,0,386.96
2,128,2773.98,382.27,20.94,20.26,0,424.25
13,128,1067.53,2084.81,17.71,17.43,0,308.66
19,128,2102.26,1720.72,9.59,14.32,0,137.33
21,128,2686.63,1394.64,19.94,18.72,0,373.3
1,128,3115.03,516.21,32.95,23.53,0,775.17
6,128,1593.75,860.44,23.73,16.76,0,397.71
2,129,2773.89,382.44,21.15,20.63,0,436.36
13,129,1068.03,2085.09,18.1,18.01,0,325.92
19,129,2102.37,1720.62,9.58,14.28,0,136.84
21,129,2686.95,1394.78,19.79,18.44,0,365.05
1,129,3114.93,516.62,33.45,23.96,0,801.49
6,129,1595.32,861.29,22.43,15.6,0,349.96
2,130,2773.85,382.63,21.38,21.03,0,449.59
13,130,1068.37,2085.25,18.22,18.34,0,333.98
19,130,2102.41,1720.48,9.85,14.74,0,145.12
21,130,2687.31,1394.9,19.76,18.21,0,359.75
1,130,3114.75,516.89,33.59,24.16,0,811.66
6,130,1596.08,861.7,22.04,15.17,0,334.38
2,131,2773.81,382.8,21.56,21.4,0,461.53
13,131,1068.73,2085.37,18.27,18.6,0,339.82
19,131,2102.58,1720.27,9.79,14.67,0,143.52
21,131,2687.59,1394.94,19.92,18.12,0,360.93
1,131,3114.47,517.26,33.68,24.3,0,818.41
6,131,1596.41,861.96,21.94,14.97,0,328.45
2,132,2773.66,384.62,21.32,21.28,0,453.58
13,132,1069.13,2085.34,18.04,18.54,0,334.53
19,132,2102.76,1720.02,9.56,14.28,0,136.49
21,132,2688.34,1394.97,20.09,18.07,0,363.04
1,132,3114.13,517.74,33.61,24.29,0,816.48
6,132,1596.66,862.15,21.76,14.74,0,320.65
2,133,2773.63,385.55,20.75,20.77,0,430.92
13,133,1069.53,2085.41,18.0,18.69,0,336.4
19,133,2102.97,1719.81,9.53,14.13,0,134.68
21,133,2688.84,1395.13,19.97,17.74,0,354.34
1,133,3113.87,518.1,33.29,24.08,0,801.64
6,133,1597.02,862.46,21.57,14.55,0,313.78
2,134,2773.48,386.08,20.13,20.16,0,405.84
13,134,1070.06,2085.54,18.05,18.98,0,342.6
19,134,2102.91,1719.62,9.37,13.8,0,129.37
21,134,2689.14,1395.24,19.95,17.53,0,349.71
1,134,3113.46,518.59,32.74,23.65,0,774.35
6,134,1597.39,862.94,21.5,14.49,0,311.57
2,135,2773.26,386.5,19.44,19.47,0,378.42
13,135,1070.38,2085.59,17.99,19.08,0,343.31
19,135,2103.01,1719.57,9.36,13.67,0,127.99
21,135,2689.49,1395.43,19.73,17.15,0,338.31
1,135,3113.17,519.08,32.49,23.42,0,761.12
6,135,1597.6,863.41,21.49,14.48,0,311.27
2,136,2773.1,386.82,18.88,18.82,0,355.19
13,136,1070.78,2085.72,18.06,19.36,0,349.76
19,136,2103.2,1719.64,9.4,13.61,0,127.92
21,136,2689.89,1395.61,19.51,16.78,0,327.36
1,136,3112.99,519.62,32.15,23.13,0,743.59
6,136,1598.0,863.77,21.51,14.51,0,312.13
2,137,2772.98,387.15,18.4,18.18,0,334.48
13,137,1071.12,2085.78,18.0,19.49,0,350.86
19,137,2103.53,1719.59,9.42,13.54,0,127.5
21,137,2690.32,1395.76,19.34,16.48,0,318.74
1,137,3112.76,520.17,32.17,23.17,0,745.35
6,137,1598.22,863.81,21.52,14.51,0,312.24
2,138,2772.82,387.42,18.02,17.68,0,318.57
13,138,1071.58,2085.84,17.91,19.61,0,351.24
19,138,2103.64,1719.55,9.46,13.46,0,127.37
21,138,2690.63,1395.88,19.21,16.23,0,311.77
1,138,3112.58,520.86,32.58,23.54,0,766.86
6,138,1598.49,863.9,21.81,14.72,0,320.96
2,139,2772.61,387.85,17.91,17.44,0,312.43
13,139,1071.92,2086.02,18.01,19.98,0,359.93
19,139,2103.68,1719.58,9.56,13.51,0,129.16
21,139,2691.03,1395.89,19.32,16.23,0,313.63
1,139,3112.4,521.35,32.79,23.78,0,779.7
6,139,1599.19,863.82,22.35,15.17,0,338.99
24,139,1071.86,2090.21,15.76,19.58,0,308.68
2,140,2772.61,387.96,17.93,17.38,0,311.57
19,140,2103.87,1719.46,9.65,13.53,0,130.65
21,140,2691.62,1395.85,19.53,16.31,0,318.57
1,140,3112.11,521.64,32.66,23.7,0,774.05
6,140,1599.56,863.84,22.26,15.15,0,337.13
24,140,1072.26,2090.34,15.55,19.31,0,300.22
2,141,2772.58,388.36,18.12,17.54,0,317.91
19,141,2104.12,1719.51,9.86,13.77,0,135.77
21,141,2692.26,1395.9,19.58,16.2,0,317.11
1,141,3111.96,521.81,32.55,23.62,0,768.89
6,141,1599.9,864.1,21.82,14.84,0,323.76
24,141,1072.9,2090.53,15.27,18.94,0,289.14
2,142,2772.64,388.72,18.34,17.74,0,325.27
19,142,2104.48,1719.51,9.8,13.66,0,133.8
21,142,2692.68,1395.91,19.72,16.18,0,319.08
1,142,3111.99,522.05,32.44,23.49,0,762.07
6,142,1600.47,864.05,21.57,14.66,0,316.16
24,142,1073.39,2090.67,15.08,18.67,0,281.57
2,143,2772.59,389.01,18.38,17.71,0,325.39
19,143,2104.56,1719.46,9.84,13.69,0,134.69
21,143,2693.12,1395.98,19.73,16.05,0,316.74
1,143,3111.75,522.3,32.5,23.49,0,763.59
6,143,1601.07,863.97,21.35,14.52,0,309.85
24,143,1073.83,2090.67,15.12,18.65,0,282.13
2,144,2772.46,389.56,18.85,18.16,0,342.39
19,144,2104.83,1719.24,9.84,13.64,0,134.21
21,144,2693.67,1396.05,19.72,15.9,0,313.65
1,144,3111.65,522.51,32.59,23.54,0,767.29
6,144,1601.72,863.96,21.35,14.5,0,309.55
24,144,1074.35,2090.83,14.94,18.34,0,274.07
2,145,2772.4,389.95,19.06,18.34,0,349.4
19,145,2105.06,1719.06,9.92,13.71,0,136.1
21,145,2694.18,1396.15,19.69,15.71,0,309.33
6,145,1602.41,863.96,21.35,14.46,0,308.62
24,145,1074.81,2090.89,14.92,18.21,0,271.74
2,146,2772.59,390.31,19.05,18.29,0,348.49
19,146,2105.2,1718.82,10.01,13.77,0,137.85
21,146,2694.62,1396.24,19.66,15.53,0,305.4
6,146,1603.14,863.99,21.29,14.38,0,306.14
24,146,1075.34,2090.82,15.12,18.36,0,277.59
2,147,2772.8,390.66,19.16,18.33,0,351.17
19,147,2105.37,1718.62,10.16,13.89,0,141.16
21,147,2695.1,1396.28,19.76,15.45,0,305.38
6,147,1603.85,863.88,21.2,14.29,0,302.91
24,147,1075.89,2090.83,15.17,18.33,0,278.22
2,148,2772.85,391.01,18.93,18.01,0,340.84
19,148,2105.52,1718.28,10.42,14.17,0,147.6
21,148,2695.59,1396.28,19.93,15.46,0,308.08
6,148,1604.51,863.92,21.27,14.31,0,304.36
24,148,1076.14,2090.91,15.13,18.18,0,274.99
2,149,2772.75,391.52,19.02,18.06,0,343.57
19,149,2105.66,1717.71,10.43,14.06,0,146.63
21,149,2696.1,1396.36,19.88,15.31,0,304.34
6,149,1605.34,864.04,21.47,14.42,0,309.67
24,149,1076.39,2090.96,15.17,18.08,0,274.34
2,150,2772.6,391.81,19.21,18.23,0,350.11
19,150,2105.69,1717.23,10.62,14.24,0,151.24
21,150,2696.57,1396.3,20.08,15.41,0,309.54
24,150,1076.55,2091.1,15.1,17.8,0,268.78
2,151,2772.52,392.13,19.16,18.16,0,348.11
21,151,2697.11,1396.3,20.13,15.42,0,310.4
1,151,3110.93,524.64,33.38,24.33,0,812.08
6,151,1606.59,864.18,22.09,14.86,0,328.27
2,152,2772.45,392.65,19.18,18.17,0,348.53
21,152,2697.62,1396.37,20.04,15.29,0,306.52
1,152,3110.76,524.98,33.38,24.53,0,819.03
6,152,1607.09,864.29,22.08,14.84,0,327.77
2,153,2772.39,393.4,19.35,18.35,0,355.12
21,153,2698.05,1396.43,20.04,15.21,0,304.82
1,153,3110.61,525.28,33.24,24.58,0,817.05
6,153,1607.63,864.18,22.09,14.88,0,328.73
2,154,2772.22,393.96,19.3,18.27,0,352.71
21,154,2698.38,1396.57,19.98,15.08,0,301.18
1,154,3110.34,525.5,33.25,24.7,0,821.33
6,154,1608.46,864.22,21.8,14.69,0,320.15
25,154,3204.21,1572.61,22.9,22.88,0,523.91
19,154,2106.07,1716.02,10.71,14.11,0,151.12
2,155,2772.03,394.41,19.44,18.4,0,357.56
21,155,2698.76,1396.58,20.14,15.11,0,304.18
1,155,3110.08,525.6,32.89,24.51,0,806.08
6,155,1609.25,864.15,21.81,14.72,0,321.14
19,155,2106.18,1715.93,10.95,14.18,0,155.19
2,156,2772.0,394.68,19.41,18.36,0,356.41
21,156,2699.17,1396.65,20.31,15.16,0,307.97
1,156,3109.86,525.76,32.88,24.53,0,806.4
6,156,1609.74,864.1,22.05,14.94,0,329.44
19,156,2106.2,1715.67,11.22,14.37,0,161.21
24,156,1081.68,2091.93,14.56,16.22,0,236.15
2,157,2772.02,394.99,19.57,18.54,0,362.82
21,157,2699.64,1396.93,20.78,15.45,0,320.96
1,157,3109.67,525.86,32.98,24.64,0,812.83
6,157,1610.16,864.2,22.63,15.46,0,349.81
19,157,2106.37,1715.38,11.45,14.46,0,165.54
24,157,1082.26,2092.01,15.02,16.05,0,241.01
2,158,2772.04,395.27,19.57,18.53,0,362.48
21,158,2699.99,1397.15,21.28,15.76,0,335.23
1,158,3109.46,526.15,33.09,24.74,0,818.71
6,158,1610.65,864.35,23.04,15.91,0,366.57
19,158,2106.49,1714.8,11.54,14.36,0,165.69
24,158,1082.67,2092.22,15.28,15.84,0,241.96
2,159,2772.13,395.78,19.64,18.58,0,364.86
21,159,2700.51,1397.28,21.62,15.98,0,345.44
1,159,3109.23,526.4,33.09,24.77,0,819.8
6,159,1611.18,864.55,23.05,16.08,0,370.48
19,159,2106.64,1714.16,11.54,14.08,0,162.49
24,159,1082.93,2092.43,15.44,15.6,0,240.83
2,160,2772.16,396.22,19.95,18.87,0,376.45
21,160,2700.79,1397.38,21.56,15.9,0,342.72
1,160,3109.17,526.53,32.93,24.69,0,813.01
6,160,1611.65,864.71,23.04,16.21,0,373.63
19,160,2106.81,1713.79,11.37,13.52,0,153.74
24,160,1083.18,2092.71,15.84,15.77,0,249.79
2,161,2772.02,396.6,20.03,18.92,0,378.95
21,161,2701.25,1397.57,21.03,15.42,0,324.32
1,161,3109.14,526.77,32.79,24.63,0,807.48
6,161,1612.28,864.74,23.11,16.39,0,378.67
19,161,2106.79,1713.6,11.57,13.51,0,156.26
24,161,1083.43,2093.05,16.16,15.92,0,257.2
2,162,2771.69,396.92,19.98,18.79,0,375.41
21,162,2701.67,1397.89,20.44,14.9,0,304.54
1,162,3108.89,527.04,32.6,24.53,0,799.91
6,162,1612.73,864.57,22.86,16.33,0,373.37
19,162,2106.82,1713.5,11.61,13.3,0,154.48
24,162,1083.71,2093.32,16.48,16.15,0,266.17
2,163,2771.42,397.23,20.03,18.74,0,375.46
21,163,2701.82,1397.94,20.28,14.7,0,298.13
1,163,3108.58,527.28,32.54,24.56,0,799.13
6,163,1613.32,864.55,22.73,16.38,0,372.4
19,163,2106.84,1713.55,11.85,13.36,0,158.24
24,163,1084.01,2093.56,16.5,16.1,0,265.66
2,164,2771.33,397.63,20.3,18.93,0,384.33
21,164,2702.17,1398.28,19.93,14.39,0,286.74
1,164,3108.32,527.79,32.34,24.51,0,792.49
6,164,1614.13,864.69,22.45,16.29,0,365.73
19,164,2106.88,1713.16,12.14,13.51,0,163.89
24,164,1084.38,2093.89,16.58,16.11,0,267.09
2,165,2771.3,397.89,20.18,18.77,0,378.8
21,165,2702.57,1398.48,19.53,14.06,0,274.65
1,165,3108.11,528.14,32.05,24.36,0,780.66
6,165,1614.77,865.09,22.11,16.11,0,356.22
19,165,2106.91,1712.66,12.41,13.65,0,169.37
24,165,1084.79,2094.29,16.86,16.36,0,275.91
2,166,2771.26,398.08,19.83,18.38,0,364.41
21,166,2702.98,1398.44,19.54,14.05,0,274.62
1,166,3107.75,528.41,31.69,24.15,0,765.41
6,166,1615.3,865.35,22.17,16.19,0,358.96
19,166,2106.97,1712.38,12.82,14.01,0,179.62
